date,region,cause,pred.med2
1/5/19,Alabama,all_cause,1077
1/12/19,Alabama,all_cause,1090
1/19/19,Alabama,all_cause,1114
1/26/19,Alabama,all_cause,1063
2/2/19,Alabama,all_cause,1095
2/9/19,Alabama,all_cause,1092
2/16/19,Alabama,all_cause,1103
2/23/19,Alabama,all_cause,1064
3/2/19,Alabama,all_cause,1050
3/9/19,Alabama,all_cause,1062
3/16/19,Alabama,all_cause,1090
3/23/19,Alabama,all_cause,1012
3/30/19,Alabama,all_cause,1079
4/6/19,Alabama,all_cause,1044
4/13/19,Alabama,all_cause,1031
4/20/19,Alabama,all_cause,954
4/27/19,Alabama,all_cause,1042
5/4/19,Alabama,all_cause,1031
5/11/19,Alabama,all_cause,1009
5/18/19,Alabama,all_cause,996
5/25/19,Alabama,all_cause,974
6/1/19,Alabama,all_cause,1027
6/8/19,Alabama,all_cause,1029
6/15/19,Alabama,all_cause,986
6/22/19,Alabama,all_cause,989
6/29/19,Alabama,all_cause,940
7/6/19,Alabama,all_cause,1028
7/13/19,Alabama,all_cause,1018
7/20/19,Alabama,all_cause,962
7/27/19,Alabama,all_cause,980
8/3/19,Alabama,all_cause,984
8/10/19,Alabama,all_cause,998
8/17/19,Alabama,all_cause,977
8/24/19,Alabama,all_cause,939
8/31/19,Alabama,all_cause,975
9/7/19,Alabama,all_cause,1009
9/14/19,Alabama,all_cause,1000
9/21/19,Alabama,all_cause,883
9/28/19,Alabama,all_cause,987
10/5/19,Alabama,all_cause,958
10/12/19,Alabama,all_cause,907
10/19/19,Alabama,all_cause,1009
10/26/19,Alabama,all_cause,978
11/2/19,Alabama,all_cause,937
11/9/19,Alabama,all_cause,1041
11/16/19,Alabama,all_cause,1070
11/23/19,Alabama,all_cause,1043
11/30/19,Alabama,all_cause,1038
12/7/19,Alabama,all_cause,1072
12/14/19,Alabama,all_cause,1081
12/21/19,Alabama,all_cause,1103
12/28/19,Alabama,all_cause,1035
1/4/20,Alabama,all_cause,1082
1/11/20,Alabama,all_cause,1127
1/18/20,Alabama,all_cause,1039
