Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,1,1/4/20,All Sex,All Ages,60166.00,0.00
7/7/21,United States,1,1/4/20,All Sex,Under 1 year,403.00,0.00
7/7/21,United States,1,1/4/20,All Sex,1-4 Years,79.00,0.00
7/7/21,United States,1,1/4/20,All Sex,5-14 Years,99.00,0.00
7/7/21,United States,1,1/4/20,All Sex,15-24 Years,605.00,0.00
7/7/21,United States,1,1/4/20,All Sex,25-34 Years,1262.00,0.00
7/7/21,United States,1,1/4/20,All Sex,35-44 Years,1771.00,0.00
7/7/21,United States,1,1/4/20,All Sex,45-54 Years,3285.00,0.00
7/7/21,United States,1,1/4/20,All Sex,55-64 Years,7936.00,0.00
7/7/21,United States,1,1/4/20,All Sex,65-74 Years,11790.00,0.00
7/7/21,United States,1,1/4/20,All Sex,75-84 Years,14546.00,0.00
7/7/21,United States,1,1/4/20,All Sex,85 Years and Over,18390.00,0.00
7/7/21,United States,1,1/4/20,Male,All Ages,30927.00,0.00
7/7/21,United States,1,1/4/20,Male,Under 1 year,214.00,0.00
7/7/21,United States,1,1/4/20,Male,1-4 Years,42.00,0.00
7/7/21,United States,1,1/4/20,Male,5-14 Years,51.00,0.00
7/7/21,United States,1,1/4/20,Male,15-24 Years,445.00,0.00
7/7/21,United States,1,1/4/20,Male,25-34 Years,889.00,0.00
7/7/21,United States,1,1/4/20,Male,35-44 Years,1127.00,0.00
7/7/21,United States,1,1/4/20,Male,45-54 Years,2020.00,0.00
7/7/21,United States,1,1/4/20,Male,55-64 Years,4801.00,0.00
7/7/21,United States,1,1/4/20,Male,65-74 Years,6737.00,0.00
7/7/21,United States,1,1/4/20,Male,75-84 Years,7452.00,0.00
7/7/21,United States,1,1/4/20,Male,85 Years and Over,7149.00,0.00
7/7/21,United States,1,1/4/20,Female,All Ages,29239.00,0.00
7/7/21,United States,1,1/4/20,Female,Under 1 year,189.00,0.00
7/7/21,United States,1,1/4/20,Female,1-4 Years,37.00,0.00
7/7/21,United States,1,1/4/20,Female,5-14 Years,48.00,0.00
7/7/21,United States,1,1/4/20,Female,15-24 Years,160.00,0.00
7/7/21,United States,1,1/4/20,Female,25-34 Years,373.00,0.00
7/7/21,United States,1,1/4/20,Female,35-44 Years,644.00,0.00
7/7/21,United States,1,1/4/20,Female,45-54 Years,1265.00,0.00
7/7/21,United States,1,1/4/20,Female,55-64 Years,3135.00,0.00
7/7/21,United States,1,1/4/20,Female,65-74 Years,5053.00,0.00
7/7/21,United States,1,1/4/20,Female,75-84 Years,7094.00,0.00
7/7/21,United States,1,1/4/20,Female,85 Years and Over,11241.00,0.00
7/7/21,United States,2,1/11/20,All Sex,All Ages,60730.00,1.00
7/7/21,United States,2,1/11/20,All Sex,Under 1 year,398.00,0.00
7/7/21,United States,2,1/11/20,All Sex,1-4 Years,80.00,0.00
7/7/21,United States,2,1/11/20,All Sex,5-14 Years,112.00,0.00
7/7/21,United States,2,1/11/20,All Sex,15-24 Years,580.00,0.00
7/7/21,United States,2,1/11/20,All Sex,25-34 Years,1174.00,0.00
7/7/21,United States,2,1/11/20,All Sex,35-44 Years,1746.00,0.00
7/7/21,United States,2,1/11/20,All Sex,45-54 Years,3277.00,0.00
7/7/21,United States,2,1/11/20,All Sex,55-64 Years,7850.00,0.00
7/7/21,United States,2,1/11/20,All Sex,65-74 Years,12091.00,0.00
7/7/21,United States,2,1/11/20,All Sex,75-84 Years,14724.00,1.00
7/7/21,United States,2,1/11/20,All Sex,85 Years and Over,18698.00,0.00
7/7/21,United States,2,1/11/20,Male,All Ages,31124.00,0.00
7/7/21,United States,2,1/11/20,Male,Under 1 year,220.00,0.00
7/7/21,United States,2,1/11/20,Male,1-4 Years,41.00,0.00
7/7/21,United States,2,1/11/20,Male,5-14 Years,64.00,0.00
7/7/21,United States,2,1/11/20,Male,15-24 Years,425.00,0.00
7/7/21,United States,2,1/11/20,Male,25-34 Years,808.00,0.00
7/7/21,United States,2,1/11/20,Male,35-44 Years,1137.00,0.00
7/7/21,United States,2,1/11/20,Male,45-54 Years,2043.00,0.00
7/7/21,United States,2,1/11/20,Male,55-64 Years,4756.00,0.00
7/7/21,United States,2,1/11/20,Male,65-74 Years,6843.00,0.00
7/7/21,United States,2,1/11/20,Male,75-84 Years,7516.00,0.00
7/7/21,United States,2,1/11/20,Male,85 Years and Over,7271.00,0.00
7/7/21,United States,2,1/11/20,Female,All Ages,29606.00,1.00
7/7/21,United States,2,1/11/20,Female,Under 1 year,178.00,0.00
